Nationality[A] ,Birthplace[B] ,Player,Pos.,Career[C] ,Yrs,Notes,Ref.
 Spain ,—,Jorge Garbajosa ,F,2006–2008,2,—,[574] 
 Spain ,—,Marc Gasol* ,C,2008–present,11,—,[575] 
 Spain ,—,Pau Gasol* ,F,2001–present,18,—,[576] 
 Spain ,—,Juan Hernangómez* ,F,2016–present,3,—,[577] 
 Spain ,—,Willy Hernangómez* ,C,2016–present,3,—,[578] 
 Spain , Republic of the Congo ,Serge Ibaka* ,F,2009–present,9,"Born in the Republic of the Congo, obtained Spanish citizenship, represents Spain internationally.[579] ",[580] 
 Spain ,—,Raül López ,G,2002–2005,2,—,[581] 
 Spain ,—,Fernando Martín ,C,1986–1987,1,—,[582] 
 Spain , SFR Yugoslavia,Nikola Mirotić* ,F,2014–present,5,"Born in SFR Yugoslavia,[D] represents Spain internationally. ",[583] 
,(now  Montenegro) ,,,,,,
 Spain ,—,Juan Carlos Navarro ,G,2007–2008,1,—,[584] 
 Spain ,—,Sergio Rodríguez ,G,2006–2010; 2016–2017,5,—,[585] 
 Spain , United States ,Johnny Rogers ,F/C,1986–1988,2,"Born in the United States, became a naturalized Spanish citizen, represented Spain internationally during his playing career. ",[586] 
 Spain ,—,Ricky Rubio* ,G,2011–present,8,—,[587] 
 Sudan , Sudan,Manute Bol ,C,1985–1995,10,—,[588] 
,(now  South Sudan)[H] ,,,,,,
 Sweden ,—,Jonas Jerebko* ,F,2009–present,10,—,[589] 
 Sweden ,—,Jeffery Taylor ,F,2012–2015,3,Born in Sweden to an American father and a Swedish mother; also a United States citizen by birth.[590] Represents Sweden internationally. ,[591] 
  Switzerland ,—,Clint Capela* ,F,2014–present,5,—,[592] 
  Switzerland ,—,Thabo Sefolosha* ,G,2006–present,13,—,[593] 
 Tanzania ,—,Hasheem Thabeet ,C,2009–2014,5,—,[594] 
 Trinidad and Tobago , United States ,DeVaughn Akoon-Purcell ,G,2018,1,Born in the United States to American parents of Trinidadian descent.[595] ,[596] 
 Trinidad and Tobago ,—,Ken Charles ,G,1973–1977,5,—,[597] 
 Tunisia ,—,Salah Mejri* ,C,2015–present,4,—,[598] 
 Turkey ,—,Furkan Aldemir ,F/C,2014–2015,1,—,[599] 
 Turkey ,—,Ömer Aşık ,C/F,2010–2018,9,—,[600] 
 Turkey ,—,Semih Erden ,C,2010–2012,2,—,[601] 
 Turkey ,—,Ersan İlyasova* ,F,2005–2007;,11,—,[602] 
,,,,2009–present,,,
 Turkey ,  Switzerland ,Enes Kanter* ,F,2011–present,8,Born in Switzerland to Turkish parents.[603] ,[604] 
 Turkey ,—,Furkan Korkmaz ,G,2017–present,2,—,[605] 
 Turkey ,—,İbrahim Kutluay ,G,2004–2005,1,—,[606] 
 Turkey ,—,Mehmet Okur ,F/C,2002–2012,10,—,[607] 
 Turkey , North Macedonia ,Cedi Osman* ,F,2017–present,2,"Born in Macedonia to Turkish father and Bosnian mother, grew up in Bosnia and Herzegovina, represents Turkey internationally.[608] ",[609] 
 Turkey , SFR Yugoslavia,Mirsad Türkcan ,F,1999–2000,1,"Born in SFR Yugoslavia,[D] represented Turkey internationally during his playing career. ",[610] 
,(now  Serbia) ,,,,,,
 Turkey ,—,Hedo Türkoğlu ,F,2000–2015,15,—,[611] 
 Ukraine , Soviet Union,Kyrylo Fesenko ,C,2007–2012,5,Born in the Soviet Union.[F] represents Ukraine internationally. ,[612] 
,(now  Ukraine) ,,,,,,
 Ukraine , United States ,Pooh Jeter ,G,2010–2011,1,Born in the United States represents Ukraine internationally. ,[613] 
 Ukraine , Soviet Union,Vyacheslav Kravtsov ,C,2012–2014,2,Born in the Soviet Union.[F] represents Ukraine internationally. ,[614] 
,(now  Ukraine) ,,,,,,
 Ukraine ,—,Alex Len* ,C,2013–present,6,—,[615] 
 Ukraine , Soviet Union,Slava Medvedenko ,F,2000–2007,7,"Born in the Soviet Union,[F] represented Ukraine internationally during his playing career. ",[616] 
,(now  Ukraine) ,,,,,,
 Ukraine ,—,Sviatoslav Mykhailiuk* ,F,2018–present,1,—,[617] 
 Ukraine , Soviet Union,Oleksiy Pecherov ,C,2007–2010,3,"Born in the Soviet Union,[F] represents Ukraine internationally. ",[618] 
,(now  Ukraine) ,,,,,,
 Ukraine , Soviet Union,Vitaly Potapenko ,C,1996–2007,11,Born in the Soviet Union.[F] ,[619] 
,(now  Ukraine) ,,,,,,
 Ukraine , Soviet Union,Alexander Volkov ,F,1989–1992,3,"Born in the Soviet Union,[F] represented Soviet Union and Ukraine internationally during his playing career.[620] ",[621] 
,(now  Russia) ,,,,,,
 United States , Republic of China ,Joe Alexander ,F,2008–2010,2,"Born in the Republic of China to American parents, moved to the United States at the age of 8.[622] ",[623] 
 United States , Netherlands ,Hank Beenders ,C/F,1946–1949,3,"Born in the Netherlands, moved to the United States at the age of 8, became a naturalized U.S. citizen.[624] ",[625] 
 United States , Panama ,Rolando Blackman ,G,1981–1994,13,"Born in Panama, became a naturalized U.S. citizen, represented the United States internationally during his playing career.[626] ",[627] 
 United States , West Germany,Carlos Boozer ,F/C,2002–2015,13,"Born in West Germany[G] to American parents, grew up in the United States, represents the United States internationally.[628] ",[629] 
,(now  Germany) ,,,,,,
 United States , Spain ,Wallace Bryant ,C,1983–1986,3,"Born in Spain to American parents, grew up in the United States. ",[629] 
 United States , U.S. Virgin Islands ,Tim Duncan ,F/C,1997–2016,19,"Born in U.S. Virgin Islands, represented the United States internationally before announcing his international retirement in 2004.[630] ",[631] 
 United States , West Germany,Jo Jo English ,G,1992–1995,3,Born in West Germany.[G] ,[632] 
,(now  Germany) ,,,,,,
 United States , Jamaica ,Patrick Ewing^ ,C/F,1985–2002,17,"Born in Jamaica, moved to the United States at the age of 11, became a naturalized U.S. citizen, represented the United States internationally during his playing career.[633] ",[634] 
 United States , Morocco ,Mike Flynn ,G,1975–1979,3,"Born in French Morocco, grew up in the United States ",[635] 
 United States , Saint Vincent and the Grenadines ,Adonal Foyle ,C,1997–2009,12,"Born in Saint Vincent and the Grenadines, moved to the United States, became a naturalized U.S. citizen.[636] ",[637] 
 United States , West Germany,Donté Greene ,F,2008–2012,4,"Born in West Germany[G] to American parents, previously represented the United States at youth level.[638] ",[639] 
,(now  Germany) ,,,,,,
 United States , Romania ,Ernie Grunfeld ,G/F,1977–1986,9,"Born in Romania, moved to the United States at the age of 9, became a naturalized U.S. citizen, represented the United States internationally during his playing career.[640] ",[641] 
 United States , Belgium ,Xavier Henry ,G,2010–2014,5,"Born in Belgium to American parents, grew up in the United States.[642] ",[643] 
 United States , Australia ,Kyrie Irving* ,G,2011–present,8,"Born in Australia to American parents, has dual U.S. and Australian citizenship, has represented the United States internationally at youth and senior level.[644] ",[645] 
 United States , Italy ,Reggie Jackson* ,G,2011–present,8,"Born in Italy to American parents, grew up in the United States.[646] ",[647] 
 United States , Jamaica ,Omari Johnson ,F,2018,1,Born in Jamaica to American parents.[648] ,[649] 
 United States , Luxembourg ,Alvin Jones ,F,2001–2002,1,"Born in Luxembourg to an American father and Luxembourg mother, grew up in the United States.[650] ",[651] 
 United States , Lebanon ,Steve Kerr ,G,1988–2003,15,"Born in Lebanon to the Lebanese-born American citizen Malcolm H. Kerr, represented the United States internationally during his playing career.[652] ",[653] 
 United States , France ,Cozell McQueen ,F,1987,1,Born in France to American parents.[654] ,[655] 
 United States , Manchukuo,Tom Meschery,F,1961–1971,10,"Born in Manchukuo (a puppet state of the Empire of Japan, now part of China) to Russian parents, moved to the United States at the age of 8, became a naturalized U.S. citizen.[656] ",[657] 
,(now  China) ,(formerly Tomislav Meshcheryakov),,,,,
 United States , Nigeria ,Josh Okogie* ,F,2018–present,1,"Born in Nigeria, became a naturalized U.S citizen",[658] 
 United States , Nigeria ,Hakeem Olajuwon^ ,C,1984–2002,18,"Born in Nigeria, became a naturalized U.S. citizen, represented the United States internationally during his playing career.[659] ",[660] 
 United States , Lebanon ,Rony Seikaly ,C,1988–1999,11,"Born in Lebanon, became a naturalized U.S. citizen, represented the United States internationally during his playing career.[661][662] ",[663] 
 United States , Sweden ,Miles Simon ,G,1998–1999,1,Born in Sweden to an American father and a Norwegian mother.[178] ,[664] 
 United States , France ,Michael Stewart ,C,1997–2005,8,Born in France to American parents.[665] ,[666] 
 United States , Spain ,Wally Szczerbiak ,F,1999–2009,10,"Born in Spain to American parents, has represented the United States internationally.[667] ",[668] 
 United States , West Germany,Kiki Vandeweghe ,F,1980–1993,13,Born in West Germany[G] to a Canadian father and 1952 Miss America pageant winner Colleen Kay Hutchins. Holds both American and Canadian passports. ,[669] 
,(now  Germany) ,,,,,,
 United States , West Germany,Duane Washington ,G,1987–1988; 1992–1993,2,Born in West Germany.[G] ,[670] 
,(now  Germany) ,,,,,,
 United States , France ,Dominique Wilkins^ ,F/G,1982–1995; 1996–1997; 1999,15,"Born in France to American parents, represented the United States internationally during his playing career.[671] ",[672] 
 U.S. Virgin Islands ,—,Raja Bell ,G,2000–2013,13,—,[673] 
 U.S. Virgin Islands ,—,Charles Claxton ,G,1995,1,—,[674] 
 U.S. Virgin Islands , United States ,David Vanterpool ,G,2001,1,"Born on the United States mainland, represents U.S. Virgin Islands internationally.[675] ",[676] 
 Uruguay ,—,Esteban Batista ,F/C,2005–2007,2,—,[677] 
 Venezuela , Trinidad and Tobago ,Carl Herrera ,F,1991–1999,8,"Born in Trinidad and Tobago, represented Venezuela internationally during his playing career.[678] ",[679] 
 Venezuela , United States ,Askia Jones ,G,1994,1,"Born in the United States, represented Venezuela internationally during his playing career.[680] ",[681] 
 Venezuela , United States ,Harold Keeling ,F,1986,1,"Born in the United States, represented Venezuela internationally during his playing career. ",[682] 
 Venezuela , United States ,Donta Smith ,G,2004–2006,2,"Born on the United States, represented Venezuela.",[683] 
 Venezuela ,—,Óscar Torres ,F,2001–2002,2,—,[684] 
 Venezuela ,—,Greivis Vásquez ,G,2010–2016,7,—,[685] 
